,url,likes,display_photo,account,date,caption,accessibility_caption
1244,C4GxamignVQ,44,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/431410779_717268330593103_1932006752480333703_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=AU_1l5T0AiAQ7kNvgE_x3Qf&_nc_gid=eb855bef37874cf082c6b40f538dc952&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNjQ1NDMzMjkyMDEyMTE0Ng%3D%3D.3-ccb7-5&oh=00_AYDy7iOY_S6Z8AUWOMyINrP4aq5F1zgyEC7-PAnrvSCrkw&oe=6714E4F0&_nc_sid=8f1549,uwengsoc,2024-03-04 20:30:00,"We hope your all your exams went well!!!!!Now it’s time to start submitting exams to the exam bank! We want to make sure students after us have access to past exams to help them study!The process is simple, ask your prof for permission, submit the exam (and answers), and get entered into the raffle!Link to an email template for permission: https://bit.ly/ExamBankEmailTemplateLink to submission form: https://bit.ly/W24-Submit-Exam",
1245,C4GevxbO34P,31,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/431648114_340089461746866_1348399656467834488_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=KJ_JLk2Pg1IQ7kNvgE8ATxY&_nc_gid=eb855bef37874cf082c6b40f538dc952&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNjQ3MzM5NTAwMzc0MDYyNg%3D%3D.3-ccb7-5&oh=00_AYDGGhxcPXwjGsmH6sOW5KJWZE5k_cbHycvYYgs-7a0Meg&oe=6714C9F8&_nc_sid=8f1549,uwengsoc,2024-03-04 17:47:39,Happy March Everyone!!! We've got lots of events for you this week!Fun Fact: March is the 3rd month of the year!,
1246,C4GNa9AAlr7,88,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/431406492_1626706688065959_9116005712682637580_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Xksdvc4OCOUQ7kNvgHOY4wI&_nc_gid=eb855bef37874cf082c6b40f538dc952&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNjM5NzIwMjQxNDM5NDEwNw%3D%3D.3-ccb7-5&oh=00_AYDbKvU2KgaoUWZVnXwC8WGUaW_QIusMoRpC0PsIDS9l5g&oe=6714DAB6&_nc_sid=8f1549,uwengsoc,2024-03-04 15:16:16,"The highly anticipated lettuce club is back! Join us on March 7th for the ultimate lettuce eating showdown, and compete to be crowned Head Lettuce 🥬👑Important rules to keep in mind:- Sign up at bit.ly/W24LettuceClub- BYOL! (Please bring your own lettuce)- Winner is crowned head lettuce- Modifications made to your lettuce beyond washing it must be included in your time at the time of competition - Lettuce must be eaten, we don’t drink our lettuce- A complete list of rules can be found through the sign up link!A reminder that late arrivals can be arranged through the form and the UW Campus Response Team will be present for the duration of the competitionMay the best lettuce win! 🥬",
1247,C4EJy6SOM2V,94,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/431090940_1296076795116429_1876958221452929344_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=IZw-gwCv7N0Q7kNvgEQjhcs&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNTgxODMwNjYyNjcwMjc0MQ%3D%3D.3-ccb7-5&oh=00_AYDSb-72J_Y6Q8Sa5dG4N2j0OaoNWf0WDoVvA22ZLD9HiA&oe=6714E709&_nc_sid=8f1549,uwengsoc,2024-03-03 20:06:06,"The University of Waterloo Engineering Society is excited to begin hiring for the C&D and Rigidware for the upcoming Spring 2024 term. These are paid positions!! Please contact Michael O’Brien if you have any questions! (vpfinance.b@engsoc.uwaterloo.ca)APPLICATIONS DUE : Saturday March 30th, 2024Descriptions + Application:https://bit.ly/S24UWaterlooEngSocHiring",
1248,C4Dm6X1AT1m,42,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/430710522_1611795482988805_3717094739196275946_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=vyIVnm-6WnYQ7kNvgGoErjn&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNTY2NDg4Nzc1NzIyNTMxOA%3D%3D.3-ccb7-5&oh=00_AYA3NlXYfui0ChuBqk9paXlZxRVpt4wac01Mkwd0-9Jyuw&oe=6714D6BA&_nc_sid=8f1549,uwengsoc,2024-03-03 15:01:17,Council 3 is coming up quick! Join us on March 5th to learn more about the in’s and out’s of the engineering society and have your voice heard. All are welcome but class reps are expected to attend!,
1249,C4BqSDMuLPp,84,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/431373179_1333778970671183_7514236882774681481_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=pR6AoaMMgCUQ7kNvgEpyxyS&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNTExNjc1OTA2MDEwMDA3Mw%3D%3D.3-ccb7-5&oh=00_AYCQOcXWh3O-YOZgA2cHlcFBvwnHGnDP91DDJCZhRf-9nQ&oe=6714F48D&_nc_sid=8f1549,uwengsoc,2024-03-02 20:52:15,"DO YOU LIKE TO SMASH??? ⚡Sign your team up to compete in our Super Smash Bros 2v2 Tournament! Held on March 9th in E7-2409 from 1-4pm.The team size is 2 people per team. The prizes are gift cards in the amount of $50, $20, and $10 for 1st, 2nd, and 3rd place.Sign up fast as spots are limited!",
1250,C3-xubBOQDx,99,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/430881819_1610848816337054_834590703788346080_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=n1jZ3lBRDYkQ7kNvgFen18c&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNDMwNTA2NTA4NTg4MDM2MQ%3D%3D.3-ccb7-5&oh=00_AYANjP0vopYfTcQM4mRIAWSCi6yTrtibYH_ZZ75l_0v2_w&oe=6714DE3D&_nc_sid=8f1549,uwengsoc,2024-03-01 17:59:34,"Theatre kids get excited!!!EngSoc is going to watch the Mac Eng Musical ""BeetleJoules"" on Saturday March 16th! Scroll to see the full schedule!Ticket are $22 and include a round-trip bus ride and the ticket to the show. What a great deal!Tickets are non-refundable and can be purchased here: https://bit.ly/W24MacEngMusicalLink in bio!BeetleJoules BeetleJoules BeetleJoules",
1251,C382hi8Omhs,122,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/430865947_864217515506486_182954863741951765_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=bVmw3joFTRcQ7kNvgFn2vbU&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMzc2MzIyMTcyNTkxMDczOQ%3D%3D.3-ccb7-5&oh=00_AYC82HE3lVHRf3d72k4P53wUQ28jqLQ6g79xSPQWR6Rpaw&oe=6714D736&_nc_sid=8f1549,uwengsoc,2024-03-01 00:03:01,"Next Wednesday March 6th we will be hosting our Career Fair! Come by the E7 2nd Floor Event Space between 11 - 3 to check out all the AWESOME companies!The event is targeted to 3rd and 4th years looking for full-time employment, but everyone is welcome to attend!",
1252,C38i9W_OvYz,55,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/430428181_1531581180963250_8910593066474916589_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=b89d9gjnlW0Q7kNvgEZzmIf&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMzY3NzE3NTk5MDQ0OTcxNQ%3D%3D.3-ccb7-5&oh=00_AYChDZfIW2X6iQZc4KaKluUMhdHhXPQv7185uIoopoKbpw&oe=6714DDC1&_nc_sid=8f1549,uwengsoc,2024-02-29 21:12:03,Need to update your LinkedIn photo? 📸Come by the E5 Bridge this Saturday March 2nd between 10am - 12pm. Sign up to secure your spot!,
1253,C38BCTNOYnt,77,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/430195793_775705791140248_6513957241935898993_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=3tBvx4uTdR8Q7kNvgH5RE6I&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMzUyNzk4MTk0NjI3NjMzMw%3D%3D.3-ccb7-5&oh=00_AYBbsCsr-zOAkVBLb0yTeHWRB_AYWPvnTyIrMdsVP9aStA&oe=6714DF4F&_nc_sid=8f1549,uwengsoc,2024-02-29 16:15:00,Do you have a green thumb? Do you like plants? Come to Pot a Plant on Friday March 1st for a plant!Please sign up as supply is limited.,
1254,C37uFr-uVsL,227,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/430782907_307395121985368_9118138596742066764_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=5Mco7zrqtgsQ7kNvgEg6w_I&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMzQ0NDY1MTgyMTI1OTUzMQ%3D%3D.3-ccb7-5&oh=00_AYBRm_dgcB1-K2AKod5a82ZIoMjzceg9tlUCveCt5kWevA&oe=6714F4B0&_nc_sid=8f1549,uwengsoc,2024-02-29 13:30:00,Happy Leap Day Everyone! 🐸Fun fact: Leap day happens every 4 years!Tag your friends to remind them of this special day!,
1255,C3z_uuCAD6T,50,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/429562031_1146880283343118_1634675671459490468_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=XceZVEA_574Q7kNvgHumoON&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMDc1NjU0ODA0NDc1NTQ4OQ%3D%3D.3-ccb7-5&oh=00_AYC_O4GItb-smfcyHMLuOQCjOeMLJ3twPT6dO9IjLRoLLg&oe=6714E892&_nc_sid=8f1549,uwengsoc,2024-02-26 13:30:00,Welcome back from reading week everyone!!!Correction: Chili for a cause is on February 29th!Here’s what’s in store for this week!,
1256,C3yVUjcA8Ia,48,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/429765256_1778349832589745_3174104584373855888_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=ohlveKA9jkAQ7kNvgECKQxg&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMDgwMjQ0NzQ4Nzk3NTk2Mg%3D%3D.3-ccb7-5&oh=00_AYDr0ihiAR4c0Lvn_-6iAhDOj_rBX-lefV_4iniEUsOWzA&oe=6714F37B&_nc_sid=8f1549,uwengsoc,2024-02-25 22:00:00,"Who’s Hungry?!? Who likes patches?!?Chili 4 a Cause is back this Thursday serving up yummy chili in the E7 foyer from 11 - 1:30 or while supplies last!All chili at this event will have meat, but a vegetarian alternative will be available!",
1257,C3yJ0t4uywa,36,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/429660857_2238143126526896_2798150848835882730_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=ozQ9yPyLK8oQ7kNvgHv-jUS&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMDc1MTg4MTE3MjI5ODc3OA%3D%3D.3-ccb7-5&oh=00_AYAMCGFsxpG_6zl_cCRNLksBvW78WWclODrtOz8PS_FGng&oe=6714DB5F&_nc_sid=8f1549,uwengsoc,2024-02-25 20:20:01,"Due to midterm exam week, the EngSoc Office (CPH-1327) will be officially closed from Monday Feb. 26 - Friday March 1st.Feel free to swing by as office staff may be available.Appointment to the office can be made by contacting Maia at vpcomm.a@engsoc.uwaterloo.ca.",
1258,C3yFozoglMb,27,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/429659499_2048736675505115_7622435657152514154_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=4dFa9ywtA-YQ7kNvgEL35vD&_nc_gid=07fe3fe8bb5147db8a80e2db7b05a456&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMDczMzQ3MDUyMjgyMzQ1MQ%3D%3D.3-ccb7-5&oh=00_AYBZXNcSq3t48j0VSo5vOx1OjoZ3AM6zbv_cqa3jLtEDaw&oe=6714D63C&_nc_sid=8f1549,uwengsoc,2024-02-25 19:43:26,Join us for networking 101! Learn how to grow your LinkedIn and network from recent alumni!The networking event will take place on Wednesday in E7-2409 from 5-7. This is a correction from the previous post.Hope to see you there!,
1259,C3xeX2PAndW,83,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/429492045_356048487341577_7870306653536204638_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=BvpueTkxzOIQ7kNvgG3UTHh&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMDU2MDc4MTI3MTIwMTYyMg%3D%3D.3-ccb7-5&oh=00_AYCEKejwMjbcSDZzAzxVwLLuMm1rNzTPbOdjmPQCe1aO0w&oe=6714E819&_nc_sid=8f1549,uwengsoc,2024-02-25 14:00:00,"Hey Hockey Players! 🏒🥅EngSoc is hosting a hockey game in collaboration with MathSoc on March 25th!! We are currently in the recruiting phase and are hosting tryouts on Saturday March 9 from 10-11 at CIF. The team will be Co-ed.If you are interested in playing for the EngSoc team, please make sure to fill out the following form by midnight March 6: https://bit.ly/EngSockHockeyTryout. There are limited spots, so only those who have been selected will be emailed to confirm their spot to tryout.",
1260,C3v6zvxgJTV,35,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/429797188_341910434830213_2036783105796486766_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=Nf82sB8lN34Q7kNvgG_xxtb&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMDEyMjg5MzgyNzkzNzQ5Mw%3D%3D.3-ccb7-5&oh=00_AYCMQ_3OpjZ35Dai83G20E7YV05sqoinsv7zTMrDUTfm8w&oe=6714D98B&_nc_sid=8f1549,uwengsoc,2024-02-24 23:30:00,Looking for ways to give back to the Waterloo Community? Sign up to join Engsoc to help Ray of Hope cook a dinner for 200 guests in need! Sunday March 3rd from 1 - 6pm!Spots are limited to 12 people! Sign up early to reserve your spot!Here’s the link to sign up: https://bit.ly/meal-team-signup,
1261,C3vpNviAseu,31,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/429459826_1591383518261937_1745154010729759179_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=r4Fx-AbKU1oQ7kNvgGfgHb1&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMDA0NTUxNTQzNzIyOTk5OA%3D%3D.3-ccb7-5&oh=00_AYDENR5DQRa5D4MCzzrojdmCwk28GcIzbr1WzM13jNslPg&oe=6714EAF0&_nc_sid=8f1549,uwengsoc,2024-02-24 20:56:36,"Join us Friday March 1st at 6pm for a conversation with an author, presented by book club!Indie dark fantasy author from Cambridge, Kit Daven will come to talk about her journey publishing 7 books independently, with an 8th on the way, and her process for consistently planning and writing books, along with all the hurdles the industry has. Link to ask questions: https://bit.ly/KitDavenQA",
1262,C3tZdCMAC5W,72,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/429444566_755004316581288_6035495683614483607_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=-D1XEnrBVN8Q7kNvgFEWQ98&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwOTM4MjAzNjA0NDg3MjYyMA%3D%3D.3-ccb7-5&oh=00_AYDUWtTHKTxYlL2LLS3L_402YOg9DxoS3pcs9MfHmHfNZw&oe=6714DA70&_nc_sid=8f1549,uwengsoc,2024-02-24 00:00:00,"Call all Engineering students! Join our ENG We CAN team! 🥫🥫🥫ENG We CAN is our team in the SOC We CAN competition, where teams from each of the student societies on campus compete to build the best structure made of cans.As part of the ENG We CAN team, you will need to design and build the structure of cans. Those with artist talent and strong structural design skills are encourage to apply!Apply by March 3rd at https://bit.ly/ENGWeCANapplication link in bio!Build days are March 9th and 10th. Everyone is encourage to check out the structure and vote for the best structure after March 11th!",
1263,C3qYQpGA6dc,50,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/429259541_310624465322680_2122386293128998431_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=1g6mknGnqwAQ7kNvgFfAfI4&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwODU2MzU2OTE0MjAxOTI4NQ%3D%3D.3-ccb7-5&oh=00_AYDbT6RxRzVTYVmQQMzE7vF_I-ORA3oTPhse_n7qOGn0_Q&oe=6714DEFB&_nc_sid=8f1549,uwengsoc,2024-02-22 19:52:14,"Official Joint Annual General Meeting Announcement 📣Join us on Sunday March 10th for JAGM! Hear updates from both societies and vote on issues affecting the entire Waterloo Engineering Community!Registration is now open! Sign up here: https://bit.ly/JAGM24 or link in bioAgenda items are due soon! Email jagm@engsoc.uwaterloo.ca to submit items before Feb 25th!If you cannot make JAGM, please proxy your vote!",
1264,C3pwCCKgTa_,49,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/408916269_1133732791084271_4401603756203910087_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=JUuLSrSNrvYQ7kNvgEqZXGI&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwODM4NjY0NzI3NTU1MDM5OQ%3D%3D.3-ccb7-5&oh=00_AYDhJIswQ4DEegU-dIdO3WPdZn5OUhiGeX0d6t9TTSx8Yg&oe=6714C703&_nc_sid=8f1549,uwengsoc,2024-02-22 14:00:00,"Each term, the Engineering Society allocates a certain percentage of the budget towards the Sponsorship Fund. This fund goes towards supporting University of Waterloo student teams and groups. All University of Waterloo student teams and groups are eligible to receive sponsorship. Any student team or group who is interested in applying to the fund should read the guide available here: linktr.ee/vpfinance.aAll applications are due March 10th, 2024",
1265,C3nxerzAJyc,24,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/429193904_1101831661152326_6688725100059469185_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=0vyKj9aRtBAQ7kNvgE_xKRX&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwNzgzMDA2NDIxNjg0MTM3Mg%3D%3D.3-ccb7-5&oh=00_AYAAabgDd8Z4Rhp4ytEZfgCj4PkrkgfHTVpGQTFcPjSkxA&oe=6714D2C4&_nc_sid=8f1549,uwengsoc,2024-02-21 19:34:53,"The Igor Ivkovic Teaching Excellence Award recognizes a teacher (professors, lecturers, or laboratory instructors) from the Faculty of Engineering for their contributions to ensuring academic success for their students. To nominate someone you believe deserves recognition go to https://bit.ly/IgorTEAW24. The submission deadline is March 10th, 2024.",
1266,C3nxbCYgcNF,40,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/429263386_350509457966380_304273276332873920_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=wqnM8xC9WtYQ7kNvgH0xqK2&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwNzgyOTgxMzU5MDQ3NTU4OQ%3D%3D.3-ccb7-5&oh=00_AYDk5CComHLgrOw_MU5eApYLrcsKQoL3OVKTx2oj0RHNpA&oe=6714EB07&_nc_sid=8f1549,uwengsoc,2024-02-21 19:34:23,"The EngSoc Friend of Natalie award (previously known as the Friend of the Society award) recognizes a faculty/staff member (this includes TAs and lab instructors) from the Faculty of Engineering for their contributions to improving the mental health of their students. To nominate a faculty/staff member, please fill out this form: https://bit.ly/FriendOfNatalieW24. The deadline for nominations is March 10th, 2024.",
1267,C3nxXl8AQL3,38,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/428715269_381567787837612_1200882870211262085_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=z9X4DBa1BboQ7kNvgH8qIi9&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwNzgyOTU3Njg4OTA3NDQyMw%3D%3D.3-ccb7-5&oh=00_AYDycIack_DQQIzsPl6-3jalYbDYQOqeMhdfFLegXfD2nQ&oe=6714C19B&_nc_sid=8f1549,uwengsoc,2024-02-21 19:33:55,"The Engineering Society Leadership Excellence Award recognizes excellent displays of leadership within the University, Faculty of Engineering or community at large. In the Winter term, one award is presented to a full-time undergraduate engineering student in 1B or higher. Candidates must have attained an average of 60% in their most recent academic term. The prize is $1000.To apply, submit a resume, a detailed description of all leadership roles undertaken and a letter explaining how your leadership roles have had an impact or importance to the University of Waterloo, the Faculty of Engineering, or the Waterloo community (1-5 pages). For full details, see https://www.engsoc.uwaterloo.ca/about/awards/. Applications can be submitted via e-mail to awards@engsoc.uwaterloo.ca. The deadline to apply is March 10th, 2024.",
1268,C3k5csTADDA,27,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/428081765_3392786410867905_1493944129466794247_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=zbSJTpFDH9YQ7kNvgHK54Jb&_nc_gid=4a63aae6873642358257bdaf40d2c251&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwNzAyMDY4Njc1NjY4ODA2NA%3D%3D.3-ccb7-5&oh=00_AYBrR5WeoEKRX14ioj8PSd-SOhL-FQbWfDUWNCPxCsQHqQ&oe=6714EFB8&_nc_sid=8f1549,uwengsoc,2024-02-20 16:46:48,February is Black History Month!Celebrate Black History and Excellence this month! Informational poster are scattered around the Engineering Buildings and on our LCD displays!,
