,url,likes,display_photo,account,date,caption,accessibility_caption
2092,C_RcDz-SZ1X,165,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/457626600_18453152881051383_7780602465472874794_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=plyw0M-1B5AQ7kNvgFie5EY&_nc_gid=aa509a7462b2466699458a928d2da58c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0NTY1ODU4NTQ3MTIyMTc3OA%3D%3D.3-ccb7-5&oh=00_AYAh6amXWzoxdxcRKUscU3gSKPY0RxngKAjWtj6EB6fNiw&oe=672CB401&_nc_sid=8f1549,uwmsa,2024-08-29 23:35:35,"TaqwaCon 2.0 is coming back 🕌✨ Join us for a transformative 2-Day Islamic Convention on October 12-13, 2024, at the University of Waterloo. This Taqwa-centred convention will bring Muslims from around Ontario for two action packed days. 🙌🌟 Theme: TAQWA📚 Immerse in academic lectures🗣️ Engage with exceptional speakers🤝 Build a vibrant community🎉 Enjoy exciting entertainmentTaqwa, the core theme, embodies the consciousness of Allah’s presence, nurturing righteousness and moral integrity while steering clear of sinful actions. Let’s come together for an inspiring journey of growth and unity. Save the date and become a part of this transformative experience! 💫",
2093,C_Qn8buStJI,111,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/457614010_488785407366586_7360582139323537003_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=b_L9pnw21DwQ7kNvgEML2e4&_nc_gid=aa509a7462b2466699458a928d2da58c&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0NTQyOTM5MTY4ODY1MTMzNjEwMzA2NjM5NTIwNjU2NTc%3D.3-ccb7-5&oh=00_AYAZX0nhJFcRCY2e9VbK9eb1ZgfBo5Nmh0ZvzV2PTkCgKA&oe=672CC70D&_nc_sid=8f1549,uwmsa,2024-08-29 16:00:00,When was the last time you visited a relative or friend when they were sick? Our dynamic duo Ozayr and Faizan show us the beautiful Sunnah of visiting the sick 🏥. Hope they survive circuits 👀.,
2094,C_Nugh8RXoT,178,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/457168239_1022134036128356_7689233270334242205_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=ukiJZzuR3M0Q7kNvgFnAloy&_nc_gid=aa509a7462b2466699458a928d2da58c&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0NDYxMzgzNTYxNTczMDE5NQ%3D%3D.3-ccb7-5&oh=00_AYBfX-XroHfLAaFUNYJDFMc3wWOudcW-fL8jH2vCKeS5Zw&oe=672CB7F1&_nc_sid=8f1549,uwmsa,2024-08-28 13:00:50,"Wrapping up a memorable term with our MSA End of Term Dinner! 🎥✨ From heartfelt conversations to shared laughs, this evening was a beautiful reflection of the bonds we’ve built and the memories we’ve created. As we look back, we’re grateful for every moment spent together. Here’s to the friendships and growth we’ve experienced—until next time! 🌙💫",
2095,C_CFHGdNhdc,72,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/456779005_18452006920051383_3312393559297629819_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Wk85G2hXfkMQ7kNvgGroHN4&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0MTMzNTUzMzM2NjEyNDgwNw%3D%3D.3-ccb7-5&oh=00_AYAVXkP278PQGa2qRUokjwZbCzqz9lUXvBBLofhAj29bAA&oe=672CDDEB&_nc_sid=8f1549,uwmsa,2024-08-24 00:26:26,"Wondering what leads do for the MSA? Swipe to find out! If you’re interested in joining the MSA as a lead for the Fall ‘24 term, it’s not too late to join! The application form closes August 24th at 11:55 PM! You can apply via this link: https://forms.gle/PASUDjdEExLiZXe66 or via the link in bio.",
2096,C-_S--MNpit,91,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/456489407_18451810105051383_317440660719398084_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=ZMRvVWb-_TQQ7kNvgFSUZ6d&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0MDU1MjEzMjU1NjAwMzUwMQ%3D%3D.3-ccb7-5&oh=00_AYCp9hGVFfHJ3tIQSyZU9lq90c2UvTfgMNdzMf-Pkh2QZQ&oe=672CC9FA&_nc_sid=8f1549,uwmsa,2024-08-22 22:29:57,"TaqwaCon 2023 had many great successes in its first year out… inshAllah this year, TaqwaCon 2.0 will showcase new events and activities that will double your enjoyment and ensure a unique convention experience for all attendees 🕌✨",
2097,C--mXDTScac,108,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/457257517_363849490106779_5892708024238863988_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=e2nAVytGpAwQ7kNvgFa98yI&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MDM1NTg3NTIxNzg1MjA2MDQ4MTQwMDc5MTQ0MDU4NQ%3D%3D.3-ccb7-5&oh=00_AYARRRI8n_QTpRK03z11UEevp4mU3zaWm2KKP2Cdnljx0w&oe=672CAFD5&_nc_sid=8f1549,uwmsa,2024-08-22 16:00:00,"Whether you’ve just vaguely heard of the different Islamic Madhahib or are an avid sectarian debater, in this Spiritual Snippet, Brother Ozayr shares the importance of recognizing each Madhab and the tombs of knowledge behind each one. 📖",
2098,C-6FveoSVkt,154,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/456328469_496781196417380_7582953421395485262_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=7QyDZOUhjEIQ7kNvgEeCYDv&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzOTA4NjUxODM4NjkwNzQzNw%3D%3D.3-ccb7-5&oh=00_AYDK_Kj1HzDhkA648GtoMEaxBK9BwH5ZKFw9wW4LDx6jlw&oe=672CDC3D&_nc_sid=8f1549,uwmsa,2024-08-20 21:59:03,TaqwaCon is excited to return with brand new merch! Stay tuned for exciting updates coming soon 👀 ‼️,
2099,C-3glYmypqo,214,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/456300960_18451251253051383_4269411450542647353_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=x-P7wFLFAhYQ7kNvgH6N_hZ&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzODM2MDEzNjIxMjA3Mjk1NA%3D%3D.3-ccb7-5&oh=00_AYB9WDbwidWtLwH6Z7qepvMD6DoUrYzFEHbZ41vhw0nRjg&oe=672CC983&_nc_sid=8f1549,uwmsa,2024-08-19 21:54:52,Swipe to see our Inter-Msa Charity Soccer Tournament Recap ⚽️ 🥅! Jazākumullāhu khayran for joining us for this amazing event and helping us raise $2000 for our brothers and sisters in Gaza!,
2100,C-3JeD3y5Ck,93,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/456308678_18451223272051383_4266331146061405267_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=XDkOxTYmBYcQ7kNvgErTayC&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzODI1ODQ3NjMxNTg0OTA0MA%3D%3D.3-ccb7-5&oh=00_AYBH0KYVSYAjHyJuDTs_354kr-2Oudc1f-5tnPXCRCYpeQ&oe=672CDD44&_nc_sid=8f1549,uwmsa,2024-08-19 18:32:53,"Assalam alaikum warahmatullahi wabarakatuhu! Looking to help out and support the MSA more? Apply as a LEAD today using the form located in our bio or here: https://forms.gle/PASUDjdEExLiZXe66 The form closes on August 24th, at 11:55 PM.May Allah SWT put barakah in the upcoming term🤲",
2101,C-ytzX3NdJM,186,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/456083280_403181152782721_7331738474771674081_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=UdAauOPCYrAQ7kNvgHli9Jz&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNzAxMDkwODA0NTc1OTA1Mjg3MzU3NTg2NDY0NjM0MQ%3D%3D.3-ccb7-5&oh=00_AYBXocLJHq3kFY3aQzAUiPmi6xTDnjEUY_gZBVjQ-5Mgbw&oe=672CDFB1&_nc_sid=8f1549,uwmsa,2024-08-18 01:15:40,Here is a quick recap for our Soccer Competition! Jazakoum Allah Khayran for joining us this year. We are looking forward to seeing you next year inshallah.,
2102,C-xcOh3pcj1,198,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/455827941_18450775198051383_6123476764200167089_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=zRM1wusmTXMQ7kNvgFSZgJ6&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzNjY1MjEzNDQwMjQ3NjI3Nw%3D%3D.3-ccb7-5&oh=00_AYAqRtD99Je0q7qwi-8ZDo_Ar3WPLoa9qNqnKBTmG7deUQ&oe=672CD461&_nc_sid=8f1549,uwmsa,2024-08-17 13:21:21,"Assalamu Alaikum dearest MSA,In the short span of time, our beloved UW MSA community has grown from a small group of individuals to a huge family with a multitude of responsibilities which namely include but are not limited to: facilitating worship and Islamic education, community building, and advocating for Muslims & creating a warm environment where they can thrive & grow. The individuals who oversee these responsibilities are the 7 executives and their subteams who devote themselves each term to be at your beck and call.Please welcome the new executives for Fall 2024 - may Allah inspire sincerity in their hearts, hikmah in their decisions, success in their actions, and enable prosperity to the community through them 🤲You can find the election results and methodology via https://linktr.ee/uwmsa",
2103,C-v1wOOS7zl,172,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/455755156_1171444687401979_9139048426360122171_n.jpg?stp=dst-jpg_e15_s640x640&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=AKqkX1AuaCsQ7kNvgHECQtp&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkBAAAA&ccb=7-5&oh=00_AYAYM3feppG-t__d-1JIv4ppjtEHEm-Le_iDUTn-I_B-Ug&oe=672CD819&_nc_sid=8f1549,uwmsa,2024-08-16 22:25:55,"بسم الله الرحمن الرحيمAssalāmu Alaykum MSA!We are thrilled to announce the highly anticipated launch of our app 🚀, now available on both Android and iOS! Search for “UW MSA” 🔍 in the App Store or Play Store to download. This app is your go-to resource for prayer times, upcoming events, daily duas, prayer spots, halal food locations, and much more!We pray that Allah SWT rewards all those that have contributed in launching the app, and those that will contribute to it in the future and that the app be beneficial for the entire community, Āmeen.",
2104,C-tmOvYNlHe,37,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/455693803_18450500374051383_8621045240561896664_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Zu1vYEM6J4UQ7kNvgFciJHB&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzNTU3MDIyOTQ2NTczMTU1MA%3D%3D.3-ccb7-5&oh=00_AYCj2HFV3qtY1OgZsJbD86vZI5dUdjOTB_9HNfpWp4qseg&oe=672CD99A&_nc_sid=8f1549,uwmsa,2024-08-16 01:31:48,Assalāmu Alaykum MSA! Check out this weeks Jumu’ah services on-campus.,
2105,C-iwg-wS0Vi,65,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/455244098_18449698354051383_3775645134607407647_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=9wBt1QhU-tEQ7kNvgE8BrYc&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzMjUxOTIzODY0Nzc2MDIyNg%3D%3D.3-ccb7-5&oh=00_AYDo9-l56df5t3Yfqd93y04h_dm2f_WlfXjjBoHj7os8FA&oe=672CBF5D&_nc_sid=8f1549,uwmsa,2024-08-11 20:30:01,Assalamu alaikum! It is now time to vote for your next executive team to lead the MSA for the Fall ‘24 term! You can cast your votes via the link in bio: linktr.ee/uwmsa Please note that the voting period ends on August 15th at 11:59 PM so be sure to get your votes in before then! May Allah SWT put barakah in the upcoming term🤲,
2106,C-eIBqyKMay,145,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/454553290_349207518129552_6350406471449173594_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi40ODB4ODU0LnNkci5mMjkzNTAuZGVmYXVsdF9jb3Zlcl9mcmFtZSJ9&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=HpD0R6dkh0UQ7kNvgE2oD1a&_nc_gid=d7538c71ad1a4571ba94c6b05a102a58&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzMTIxNTI2NTEzMzE1MTkyMg%3D%3D.3-ccb7-5&oh=00_AYBqgQrGD5a6zvMSJoZ6oiBVGDDr2jQv-3VWy9lcHCcUaQ&oe=672CD148&_nc_sid=8f1549,uwmsa,2024-08-10 02:11:14,Taqwa Con is coming back… Stay tuned to learn more about the return of your favourite events as well as new additions to be announced!,
2107,C-bHvnty1cC,48,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/454657726_18449137990051383_3310839104571789580_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=sKBrHzjVv20Q7kNvgGf3j0c&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzMDM2OTU5OTk1Nzk4MDkzMA%3D%3D.3-ccb7-5&oh=00_AYBGTIW66rvMd1OYrPznUocyLGSgnbHM8YlsdT39GJY5tQ&oe=672CB640&_nc_sid=8f1549,uwmsa,2024-08-08 21:19:04,Assalāmu Alaykum MSA! Check out this weeks Jumu’ah services on-campus. Please note that the MC 2:15 Jumu’ah has been cancelled and the 3pm SLC Jumu’ah has been moved to 3:15 pm to accommodate exams between 12pm and 3pm.,
2108,C-ajTHCNeIC,88,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/454723612_1055019136055048_5708597007469401187_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Tghxus-SeAQQ7kNvgEE2A7S&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzMDIwOTMxMTA0NzI3OTEwNjE0MzUzODg4OTA0NzQ5NzI%3D.3-ccb7-5&oh=00_AYAy5xAwLyMTb7XExK0B618fhUq550rj-uaObaE4cWQdzQ&oe=672CC4F1&_nc_sid=8f1549,uwmsa,2024-08-08 16:00:00,"What does it mean to practice gratitude as a Muslim? In today’s Spiritual Snippet, sister Laila provides insights on how to see the blessings of Allah in even the darkest times. 🌙",
2109,C-TvURFKL0D,124,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/454246007_18448588468051383_4739653449493135750_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=VWM9-hzIkGkQ7kNvgFgh0wS&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyODI5MTg0MjI3NDgwMjk0Nw%3D%3D.3-ccb7-5&oh=00_AYCy4jhKCqXfMWcQ_ejee88KJVm7kp0JbAeI4jJURRcEpw&oe=672CD0FA&_nc_sid=8f1549,uwmsa,2024-08-06 00:30:56,📖The UW MSA 🕌 is excited to announce that Taqwa Con will once again revive the exciting Quran competition!Participants will have the opportunity to compete in one of three different categories:Category 1: Surah Al MudathirCategory 2: Surah Al SaffatCategory 3: Surah Al TawbahStay tuned for more information to come how to participate in this exciting oppurtunity in reviving your Quranic knowledge 📖!,
2110,C-N0Ejntsac,134,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/453884133_18448128172051383_2746453672454976619_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=hNR3GrUnWKAQ7kNvgHYqVJK&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyNjYyMzkwMzA0MjU1MzUwMA%3D%3D.3-ccb7-5&oh=00_AYBCCFoizrkoHDheSBxLtqKh0QaILuUiM-29b8qjelAzPw&oe=672CBA63&_nc_sid=8f1549,uwmsa,2024-08-03 17:17:02,"The University of Waterloo’s MSA 🕌 is excited to announce the return of the convention we’ve all been waiting for…Taqwa Convention 2.0 is coming back with new speakers, exciting events and so much more! Get ready for a celebration of faith and community. Follow @taqwacon for more updates coming soon ✨",
2111,C-L8Q63tr49,71,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/453500188_18447987064051383_6044528430258300668_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=xsLBPNhyK1sQ7kNvgEvz6qV&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyNjA5Njk3ODI2ODE3MTgyNg%3D%3D.3-ccb7-5&oh=00_AYDRlN00cDjmFoj3IX5SPyyyo-3rp7DgW7IRJ9TUVu4_fA&oe=672CC33C&_nc_sid=8f1549,uwmsa,2024-08-02 23:50:09,Assalamu alaikum! It’s time to nominate your next team of executives for the Fall ‘24 term!🤩 You can nominate via this form: https://forms.gle/7ksqkPwvXTZBZQnDAExec nominations will remain open until August 5th at 11:55 PM.,
2112,C-LGdxYtQXC,103,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/454223608_1019819949646176_5775736577947897667_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=YE2L7H92GDgQ7kNvgEHSp6K&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyNTg2MDM3NTcxNzE1MjE5NDQ5NTA0OTg3MzEyNzkxMw%3D%3D.3-ccb7-5&oh=00_AYDhGl_V7xikoYZVrtQ3HtGMVFw2IJji6X4JRq2d1tWWJw&oe=672CAEDE&_nc_sid=8f1549,uwmsa,2024-08-02 16:00:00,"Allah SWT warns us the day of Judgement is a harsh day, so we need all the prep we can get. In this Spiritual Snippet brother Ozayr tells us about the power of Muhasabah, or Introspection. ✨",
2113,C-Ipe09p0YB,47,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/453723371_18447742558051383_3270016540171555328_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=3rQaeTA12LQQ7kNvgHvMeYH&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyNTE2OTk1NDk3NTQ2NzAwOQ%3D%3D.3-ccb7-5&oh=00_AYDeGyox_kU56Zsc9SGwDOhqwJM3ZdCxPRInOX15ye-4cg&oe=672CDD1E&_nc_sid=8f1549,uwmsa,2024-08-01 17:08:18,Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus.,
2114,C-GjN8KSCG0,99,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/453445010_1115126132919662_2779093711085916559_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=s4nsMRtK0KQQ7kNvgFuDm0c&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyNDU3OTQ1NjIzOTkzNTkyNA%3D%3D.3-ccb7-5&oh=00_AYCsDC40dWk_0PVxWJ8umwGHEDxjtmc3d-i_i_s2mKguAg&oe=672CE1A4&_nc_sid=8f1549,uwmsa,2024-07-31 21:35:54,"🌙✨ Nakba Day Recap 🌿🕌 What a wonderful event open to the UWaterloo community! Vendors, guest speakers, and a lot of fun made the day unforgettable. Thank you to everyone who joined us! 🎉📚",
2115,C-EoG0Gtlp_,265,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/453390584_18447441922051383_5108229516906818809_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=heLKL4jWVnYQ7kNvgHAtrFK&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyNDAzODAwNjgzMjkxMzAyMw%3D%3D.3-ccb7-5&oh=00_AYA8eK9b_Oj1dtkZCw53tOLJ_-afu2YelyLoBnythcwUrg&oe=672CCEF4&_nc_sid=8f1549,uwmsa,2024-07-31 03:39:20,"📸 Meet the Spring ‘24 MSA Team! 🌸We are truly honored to have served you this term. Our goal was to fill your term with knowledge, joy, and meaningful learnings. Thank you for trusting us and being a part of our community. As we pass this Ammanah to the next team, stay tuned to see who will be serving you next.With gratitude, we sign off.The Spring ‘24 MSA Team 🌿",
2116,C9-gfP6pj6o,51,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/453489171_18446993377051383_2822737473822219783_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=CdKq3CQ7y7MQ7kNvgGjKJao&_nc_gid=092c6c3d29814095abc421cdb329a541&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMjMxNTY1MTczMDM5MDY5Ng%3D%3D.3-ccb7-5&oh=00_AYCGRxW9Vlor8A402naw1Ru9txd8Yen5upulFBw04i8xaA&oe=672CD313&_nc_sid=8f1549,uwmsa,2024-07-28 18:37:19,"Join us for our last Sheikh & Shai event for the term! Ustadh Hassan will join us to discuss the topic of community & leadership. ☕️ Bait al shai will be served, alongside a special dessert 🧁 See you all there InshaAllah!",
