,url,likes,display_photo,account,date,caption,accessibility_caption
1313,DAGROSKgI1W,60,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460170041_18465428848062575_7930352903608350814_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=qywvyNvm_RsQ7kNvgHSe9S8&_nc_gid=473d5484b7a444398dec95eb99f089bd&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ2MDUyOTExMjA0NzcxNzcxOA%3D%3D.3-ccb7-5&oh=00_AYCkZYrA1AUbHGdmV4O0ON_L_1nfz6mvcqzygrcJ-fsFRQ&oe=66F698DE&_nc_sid=8f1549,uwengsoc,2024-09-19 12:00:00,"Calling all first years as well as upper year mentors, we are producing to present to you all The Columbia Lake Bon Fire 🔥 Thursday September 26! Come on down make some new friends and meet some upper years. Please note you do not have to be a mentee to join if you are a first year. However if you would like to participate in the program the sign up link is down below:Bit.ly/F24-Mentee",
1314,DABa-1Mgf_I,90,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/460237123_18465243769062575_2481407883844448255_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=ldsD0JgaRS8Q7kNvgGpM5T9&_nc_gid=473d5484b7a444398dec95eb99f089bd&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1OTE2NDY1NTczMjI2MDgwOA%3D%3D.3-ccb7-5&oh=00_AYBhAjYoXTDJG25rTbXYZ1haWePkPS1L4LVxCFsmooJmkw&oe=66F6B269&_nc_sid=8f1549,uwengsoc,2024-09-17 14:49:42,"Good morning Engineers,Have you ever wanted to turn your mistakes into happy accidents? Have you ever wanted to paint a happy tree? Well come on down to Bob Ross paint night September 24th 6pm at POETS. Sign up link below:Bit.ly/bob-ross-painting",
1315,DABHpyTAV8A,220,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/459378958_18464934430062575_6114914839884421986_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=D7TZK9Po6vcQ7kNvgGL8Y7P&_nc_gid=473d5484b7a444398dec95eb99f089bd&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1OTA3OTY0NjYyNzMyMzY0OA%3D%3D.3-ccb7-5&oh=00_AYB5zNlkKGDYzFHBtnn33IOaO2kKOg52M9huMyRl3ngjQg&oe=66F6A568&_nc_sid=8f1549,uwengsoc,2024-09-17 12:00:00,"Light… cameras… action! Good morning Engineers, we are proud to introduce to you our Professional Photoshoots happening September 22nd, 28th and November 3rd! Time to put on your best and we will handle the rest. Hope to see you all soon. Sign up links below:Event date 1: bit.ly/professionalshoots1Event date 2: bit.ly/professionalshoots2Event date 3 (sunset theme): bit.ly/professionalshoots3",
1316,C_-i2fWOhWH,79,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/459588826_18464869045062575_7624140289985966471_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=ceXpTk98xtQQ7kNvgE8lnF4&_nc_gid=473d5484b7a444398dec95eb99f089bd&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1ODM1NDg0MTk1OTE0Mjc5MQ%3D%3D.3-ccb7-5&oh=00_AYCmGzi1HJIr1zD2b6pEJCkL-X-hFdMSKgd8r0gUIi3sRA&oe=66F68351&_nc_sid=8f1549,uwengsoc,2024-09-16 12:00:00,"Spikeball.. Spikeball… Spikeball! Good morning Engineers, we are proud to present to you a Spikeball tournament held September 22nd at the V1 green. The tournament will be set in pairs with 1 person from every team needing to be a EngSoc member. Please note the event will be physically intensive held outdoors. Sign up link below:Bit.ly/F24Spikeball",
1317,C_9PhDjg4wo,98,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/459530739_1251307119218756_915946818102712704_n.heic?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=PeSza92OuccQ7kNvgGgMYqd&_nc_gid=473d5484b7a444398dec95eb99f089bd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ1Nzk4ODMyMDU1MzA3MzIwMQ%3D%3D.3-ccb7-5&oh=00_AYBg_FCPZ5a548firjUf0bbbKMbmoauIeNAdZ3MAgs76Pw&oe=66F6B56A&_nc_sid=8f1549,uwengsoc,2024-09-15 23:52:33,"Applications are due Sept 21st!!!The First Year Integration Conference (FYIC) will be hosted in Toronto from November 1-3, 2024, by the University of Toronto. The conference is intended to help integrate engineering students into their first year of university. The conference is entirely organized and run by engineering students and is attended by over 100 first years from 16 universities across Ontario.Looking to start your engineering community journey? APPLY NOW @ bit.ly/FYIC2024Apps !!!APPLICATION DEADLINE: 11:59pm September 21st, 2024",
1318,C_53jIOAIS4,69,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/459557922_18464658409062575_5144627976422171483_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=rrcub8XUESsQ7kNvgHaj7wj&_nc_gid=473d5484b7a444398dec95eb99f089bd&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1NzAzODQ5NTU0ODIxMjQwOA%3D%3D.3-ccb7-5&oh=00_AYAJv2EZpGmO21GBQbRG6fTUVmGe-NMcAyA2Xnq_LIZYHw&oe=66F681AA&_nc_sid=8f1549,uwengsoc,2024-09-14 16:25:24,"Good morning Warriors, Have you been feeling isolated lately and are you a first year engineer looking to make new friends. Well swing by POETS (CPH 1337) Wednesday September 18 from 6 - 8 pm to participate in the mentorship mingle event!",
1319,C_20fkkya7X,88,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/459469262_18464284474062575_6685782435702863943_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=oBw0iQO-Cb4Q7kNvgHdY3iA&_nc_gid=753986dd27ac419d86a01db1817e252e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1NjE4MDYzMjA0NzY5MzUyNw%3D%3D.3-ccb7-5&oh=00_AYCkoqNEeMuMxiDrrzsvLzN9kf0r-WbwH0M0sIQqIFNHMg&oe=66F6A0B9&_nc_sid=8f1549,uwengsoc,2024-09-13 12:00:00,"Good morning Engineers,Can you sing, dance or act like nobody else… can you do a magic trick better than Houdini… how about a stand up comedy poetry reading to captivate the audience… maybe even a band performance too. Well nows your chance to show off your talents! Sign up by Wednesday September 18th for your chance in the spotlight! Link down below ⬇️:Bit.ly/TalEngF24",
1320,C_1L98lPK0f,92,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/459611046_1022947139320269_3074316805173531451_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=PqKd7LA7LuYQ7kNvgGs-QfS&_nc_gid=753986dd27ac419d86a01db1817e252e&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ1NTcyMDkxNjQ4MTAwMzA5NQ%3D%3D.3-ccb7-5&oh=00_AYATxnmC0R05UOED5Igo2lcvxUXEVSCpj95nwPh_6PXyyA&oe=66F69119&_nc_sid=8f1549,uwengsoc,2024-09-12 20:47:38,"✍The voting period has started for the B-SOC Board of Directors Elections.POST CORRECTION: Victoria is a CE 27To learn more about the candidates, visit bit.ly/F24BSocCandidatesVoter EligibilityOnly B-Society members are eligible to vote. You are a B-Society member if: • You are enrolled as a full-time undergraduate student • You were on an academic term in Spring '24 and/or will be in Winter '25 • You paid the EngSoc fee for your most recent academic termTo vote, visit bit.ly/F24BSocBoardVoting",
1321,C_xqzEkAZx2,45,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/459222125_18463958677062575_8907765970495425621_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=HrQ10g9pdTYQ7kNvgHkTQhh&_nc_gid=753986dd27ac419d86a01db1817e252e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1NDczMDYxNjcxNTcxMzY1NA%3D%3D.3-ccb7-5&oh=00_AYDD7D45zG2wzS6BzO5Aibm3yGuYQdYYU1AuKbHuRRPSoA&oe=66F6B265&_nc_sid=8f1549,uwengsoc,2024-09-11 12:00:00,"Good morning Engineers,We are pleased to announce all photos including BOT (Beginning Of Term) Party is out now on our EngSoc Flickr 🎉! The link is down below:Bit.ly/UW_EngSoc_Flickr",
1322,C_vjdJ_unEn,50,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/459109888_509506665139269_6131027923877806503_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=HnjFxTpuZeIQ7kNvgGBKoON&_nc_gid=753986dd27ac419d86a01db1817e252e&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ1NDEzNTM3NDQ0MjAzMzQ0Nw%3D%3D.3-ccb7-5&oh=00_AYBgWVU9gkhsyOkqy8qq0zBWxmztBlbUuOvrzLLxd2tSYg&oe=66F688C1&_nc_sid=8f1549,uwengsoc,2024-09-10 16:17:25,"📣Official Presidential Election AnnouncementThe A-Soc Presidential Election is happening this fall! Nominations open September 17, 2024.You must meet the following requirements to run:- Must be on at least your 2B term during S25- Must not be on academic probation or have at least a 65% average from previous- Secure 15 signatures from your fellow engineering classmatesMore information will be presented at Council 1 on September 17th.For more information email cro.a@engsoc.uwaterloo.ca",
1323,C_s6KJppggq,455,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/459095361_18457757734055231_8155453953550227841_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=M1Kqi4oyvyQQ7kNvgGu_1TL&_nc_gid=753986dd27ac419d86a01db1817e252e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1MzM5MDc4ODg3NzU1MjI1MA%3D%3D.3-ccb7-5&oh=00_AYA-yXWW62upiY-P3HcGzl60gwp1D3f8-d31pUi8RZE5Kg&oe=66F6B456&_nc_sid=8f1549,uwengsoc,2024-09-09 15:38:05,"Happy second week of classes! Coming in this week, we have the first-of-its-kind cross-campus COFFEE CRAWL! Visit coffee shops and CNDs around campus from September 9-13 to win our raffle prizes: a $50 prize pack or a merch pack! Scan the code at each location to enter in the raffle, no purchases necessary. Good luck!Included stores:Science C&DEngineering C&D E7Engineering C&D CPHASU Tuck ShopMath CNDThe Funcken Café (at St. Jerome’s)ES Coffee ShopFlock StopGrad House",
1324,C_soIJ0APfn,62,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/459160209_18463572835062575_2467536480397895061_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=9DJgPRuqeFMQ7kNvgHlu_Z7&_nc_gid=753986dd27ac419d86a01db1817e252e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1MzMxMTQ5NjQzODc0MDk2Nw%3D%3D.3-ccb7-5&oh=00_AYCy2p1hTDGOkDpst89PColf2u_tXIuBuvh8O7arXfq3yQ&oe=66F6B1B5&_nc_sid=8f1549,uwengsoc,2024-09-09 13:00:00,"Good morning Warriors! Do you want to learn more of ENGPLAY behind the scenes… are you interested in tech and want to gain more experience being stage crew. Sign up now, using the link below (no experience required):Bit.ly/F24Engplaycrewapp",
1325,C_qnJZeRgkq,66,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/459030647_18463511005062575_2395722105317175006_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=ufYqMg10S7QQ7kNvgEH2ijM&_nc_gid=753986dd27ac419d86a01db1817e252e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1Mjc0NDIzMzk3MzU4MjEyMg%3D%3D.3-ccb7-5&oh=00_AYBYNzmXOxUPiAopljypqbci88ocYFpjYm_grTxr436kkw&oe=66F6B50D&_nc_sid=8f1549,uwengsoc,2024-09-08 18:13:28,"Good afternoon warriors; Audition if you’re interested in theatre, vampires (cough, Twilight), a bit of rock ‘n roll, or just wanna hang with a chill group of people. Only need to bring yourself. Auditions start September 13 at the AL (Arts Language) Theatre see you all there!",
1326,C_qKPLxgTy9,65,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/458996123_18463379692062575_4580355599481927887_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=XRmBZ5wjJ0AQ7kNvgHYwXoH&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1MjYxNzA4ODIzMTg4MTkxNw%3D%3D.3-ccb7-5&oh=00_AYA3LjlRRHI3XH0OQO27txPLdWlsl4637HKXSY_3HrexFg&oe=66F6B3B4&_nc_sid=8f1549,uwengsoc,2024-09-08 14:00:00,Good morning Warriors! Hope you’re all as excited as we are for our FIRST Fall 24 council! Whether you’re new or a veteran we always live having new members join us. Can’t wait to see you all September 17th!,
1327,C_oDzJJxTka,96,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/458678671_18463304632062575_3692744029832240009_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=0xfDUP2UVaUQ7kNvgFw9XoQ&_nc_gid=753986dd27ac419d86a01db1817e252e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1MjAyNTgyMzAzOTkyODYwMg%3D%3D.3-ccb7-5&oh=00_AYBugwp40xl9esZsUot-EQmGW9JTNV72Q3a2p_B6CLKeNw&oe=66F69FEC&_nc_sid=8f1549,uwengsoc,2024-09-07 18:26:07,"Good morning engineers, are you a first year or have never been to council and want to join. Are you left wondering what council is… well nows your chance to learn more! Come by E5 on the 16th of September to learn more about all the cool things that go on at council. Hope to see you all there!",
1328,C_nrJ_8Opzq,53,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/458582999_2297732427068400_4891353978566201751_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=34WcmUmMi-8Q7kNvgE69Hvb&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ1MTkxNzQ0MjUzNDI1MTc1NA%3D%3D.3-ccb7-5&oh=00_AYA3tNEz-evkF1-fsVbxhdwi2xsEMtpOon8W4Wfh5AvfAQ&oe=66F68D72&_nc_sid=8f1549,uwengsoc,2024-09-07 14:50:47,"Due to a resignation, there is one (1) open position on the Engineering Society's Board of Directors for a B-Society Director. An online election will take place to fill this vacancy.Board members are in charge of overseeing the long-term future of the Engineering Society. They also oversee the business and affairs of EngSoc EligibilityOnly B-Society members are eligible. You are a B-Society member if:- You are enrolled as a full-time undergraduate student- You were on an academic term in Spring '24 and/or will be in Winter '25- You paid the EngSoc fee for your most recent academic termInterested candidates should fill out this interest form: bit.ly/F24BoDElectionBContact chair@engsoc.uwaterloo.ca for questions or concerns.",
1329,C_lEAbkAKxB,78,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/458526949_18462873307062575_7349063753592344560_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=Z2RM31Qg-vYQ7kNvgGX3dPm&_nc_gid=753986dd27ac419d86a01db1817e252e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1MTE4MjMxMTIzMDQ1MDc1Mw%3D%3D.3-ccb7-5&oh=00_AYBKOWrkeMRaoQ0EldSzptVlVwb4l-k91FQnRFgxROeCCw&oe=66F69489&_nc_sid=8f1549,uwengsoc,2024-09-06 14:30:00,Attention all first years are you applying for your co ops and would like an upper year to look over your resume! Swing by E7 2409 Second Floor Ideas Clinic to get constructive feedback on your resume. Walk ins are welcome however we recommend to still sign up. Link down below:Bit.ly/F24RC1,
1330,C_lEB-rgJbY,48,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/458606245_18462876634062575_2455655232351387209_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=zEH3uPwA1vcQ7kNvgFVfW5G&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1MTE4MjQxNzY1NjcxNDk2OA%3D%3D.3-ccb7-5&oh=00_AYDJZhtkeGlk4DPZTcCbkPZ8KAM4bkIpe545-YJSeqzfLA&oe=66F698B5&_nc_sid=8f1549,uwengsoc,2024-09-06 14:30:00,"Calling all first years, would you like some extra assistance from an upper year as you transition from high school to university. Sign up today to join the program! Link down below:Bit.ly/F24-Mentee",
1331,C_ipilLAnCn,63,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/458441755_18462871456062575_989700185404876473_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=VsP_BNA74KIQ7kNvgFebIKa&_nc_gid=49421268add646ecaba0cbf38f156a2b&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1MDUwMjk2MDgwMTU0MjMxMQ%3D%3D.3-ccb7-5&oh=00_AYBXhrZQjHqVIKjjqq8UOdeOABSOsmYSz9GP_hS6VPUIFw&oe=66F6B65F&_nc_sid=8f1549,uwengsoc,2024-09-05 16:00:28,"Calling all upper year students, have you done a co op before and want to pass on some knowledge about resumes you wish you knew before. Do you enjoy giving helpful feedback and are attention oriented… apply now for to be a resume critics volunteer by September 11th. Link down below;Bit.ly/F24RSCV1",
1332,C_io-BBge9X,112,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/458385205_18462870748062575_6438161078218637525_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=XtqhywUwPSIQ7kNvgFYmPJI&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ1MDUwMDQ0ODA4NjI1NzQ5NQ%3D%3D.3-ccb7-5&oh=00_AYCtrjXPUmmu9xluHCxaKiMP8mwyNCw0SzKsynDZ5rRnvw&oe=66F68389&_nc_sid=8f1549,uwengsoc,2024-09-05 15:55:28,"Good morning First Year Engineers, are you looking to get more involved within the school… well now is your chance to learn more about opportunities happening in the engineering campus. As well at tue end of the conference we will be offering resume critics; pop by with a resume printed or online and ready to share.",
1333,C_dgIHGOdDf,96,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/458109652_1018612023086980_5156691715244225077_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=YmxBSnFVMqgQ7kNvgE_yrXv&_nc_gid=49421268add646ecaba0cbf38f156a2b&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0OTA1NDE3ODQ2MDc0NTU1OA%3D%3D.3-ccb7-5&oh=00_AYDQZF4u5OeSPVZ3EX8B5iEkRMT_dLBBhi6z2mFUKYt1WQ&oe=66F6B09F&_nc_sid=8f1549,uwengsoc,2024-09-03 16:02:00,"Fall 24 By-Election Announcement!With the recent resignation of the A-Soc President, the executive team intents to hold a by-election to fill the role for the remainder of the term. As per Bylaw II Section J.3, seeing as the resigning president is within the final 8 months of their position, a motion will be presented at Council 1 (September 17th) for council to determine if a by-election is held. If the motion passes, a by-election will be held immediately following council's decision. The A-Soc VP Academic is intending to run for President. If elected, a by-election for the VP Academic position will also likely occur at Council 1. In the event this occurs, this notice also serves to solicit candidates for the secondary by-election at Council 1. For more information and eligibility requirements, please visit bit.ly/F24ByElection.For questions, please email cro.a@engsoc.uwaterloo.caPlease note the by-election is only to fill a vacancy on the current term. We thank Tyler for all his contribution to the society over the past 2 years, and wish him the best for his 4th year!",
1334,C_Vc77vgnjR,210,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/457321252_18461779063062575_3714634808020919270_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=rZbPSnhPm3UQ7kNvgHQ_AAs&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0Njc4ODM1MzcyMTI2ODQzMw%3D%3D.3-ccb7-5&oh=00_AYCLt_neiFUOqlpn-YbKJLOXl55DaZTACvh4PL8aL0RPjA&oe=66F696E0&_nc_sid=8f1549,uwengsoc,2024-08-31 13:00:00,"Good morning Engineers new and old… hope you’re as excited as us to kick off this Fall semester! Why not start this semester off right and join in our BOTs (Beginning of Term) party 🎉! Meet new friends, jam out to some great tunes and kick start your semester! Can’t wait to see you all soon 🫶",
1335,C_OA6KDApHH,1259,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/457305894_1475026826525971_244903549662691169_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4NDA1LnNkci5mMjkzNTAuZGVmYXVsdF9jb3Zlcl9mcmFtZSJ9&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=h79bkVECv4sQ7kNvgFDcqA5&_nc_gid=49421268add646ecaba0cbf38f156a2b&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0NDY5NDc2MTUwMjU3NzA5NTEwMjgwMjczMjUzODM2ODE%3D.3-ccb7-5&oh=00_AYDfklDdv34ahp_49GNaJL8hWU5TWgTwF4ZwhFGI7eI3jA&oe=66F6B5D9&_nc_sid=8f1549,uwengsoc,2024-08-28 15:42:48,💥 Incoming first-year students 💥 this is the family you will be joining soon!Can’t wait to see you all. #WaterlooEngineering,
1336,C_JESKsuAcf,63,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/456950098_534180785945132_4077304094801095658_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=py6EoyvV9AgQ7kNvgG2tfCE&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzMwMjIyMjMyMDQyOTk2Mg%3D%3D.3-ccb7-5&oh=00_AYC0IsRPww2lLuTwpz9W3Q1aXYMpcPCZkYhCYQkgmrcFPw&oe=66F68E6F&_nc_sid=8f1549,uwengsoc,2024-08-26 17:33:54,"Introducing our Fall 2024 Operations Commissioner, Peter Stevens ❤️!Program : Biomedical Engineering, 2028The Operations Commissioner is a new commissionership role for this Fall. This role required the commissioner to manage the inner workings of the Engineering Society and help out the VP Finance with overall budget management. ➡ Swipe to learn more about Peter!",
1337,C_JEDCQOLFq,58,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/456853105_2858663524272833_2065882292706978925_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=iHr86H9TH7kQ7kNvgFe68bI&_nc_gid=49421268add646ecaba0cbf38f156a2b&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzMwMTE4MTkzMTc5NzE3OQ%3D%3D.3-ccb7-5&oh=00_AYCptsKdvk9xxlmpRBu7GLe0PbW5SR2keS0YAOLjo56S2g&oe=66F6A7F8&_nc_sid=8f1549,uwengsoc,2024-08-26 17:31:50,"Introducing our Fall 2024 Swag Commissioner, Amanda Yu ❤️!Program : Systems Design Engineering, 2025The Swag Commissioner is a new commissionership role for this Fall. The role required the Commissioner to work very closely with the VP Finance and manage the Novelties Shop. ➡ Swipe to learn more about Amanda!",
