,Unnamed: 0,account,date,caption,accessibility_caption,url,likes,display_photo,is_event,processed_json
282,282,itshera.co,2024-08-02 17:00:23,"🌟✨ Fascinating Friday Feature! ✨🌟

While TikTok may joke about finding a man in finance, we at Hera.co are celebrating the women. This week, we spotlight Muriel Siebert—the first woman to buy a seat on the NYSE and the first female superintendent of banking in New York. Her groundbreaking achievements paved the way for gender equity in finance, inspiring future generations of women to shatter glass ceilings and demand equal opportunities. 💼💪

🔗 Dive into the link in our bio to learn more about Siebert’s legacy. 📖 #FascinatingFriday #WomenEmpowerment",,C-LNXpvgeIb,12.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/453838146_1529722387946510_2078682030924972879_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=nZmDrmRVJogQ7kNvgHGPY9T&_nc_gid=265a8a5436804405a3e478541fd48512&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyNTg5MDczMzU2NTk1MjU4MQ%3D%3D.2-ccb7-5&oh=00_AYB6kyKYnJh3qKOdKqSjPyv4SUeRB5kGYHb-Qrfcdu1dAw&oe=66D3FB0F&_nc_sid=8f1549,False,"'account': 'itshera.co'; 'caption': '🌟✨ Fascinating Friday Feature! ✨🌟

While TikTok may joke about finding a man in finance, we at Hera.co are celebrating the women. This week, we spotlight Muriel Siebert—the first woman to buy a seat on the NYSE and the first female superintendent of banking in New York. Her groundbreaking achievements paved the way for gender equity in finance, inspiring future generations of women to shatter glass ceilings and demand equal opportunities. 💼💪

🔗 Dive into the link in our bio to learn more about Siebert’s legacy. 📖 #FascinatingFriday #WomenEmpowerment'; 'photo_caption': 'nan'"
283,283,itshera.co,2024-07-20 01:55:05,"📚 Embracing rainy days with a good read! 

This week, we’re diving into Taylor Jenkins Reid’s captivating literary universe at Hera.co. Her stories are modern classics that resonate with ambitious women worldwide. From page to screen, her novel ‘Daisy Jones and The Six’ became an Amazon Prime series last year. Whether you’re a bookworm or a series buff, Taylor Jenkins Reid’s creations are pure magic. 🌧️💫 

#RainyDayReads #TaylorJenkinsReid",,C9oHbxDAEzS,14.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/452296329_408179058924421_4728312085094632747_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=uw7tXJfZOBkQ7kNvgE0u9HS&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxNjAxMjk5OTE1OTE4NjQ1NA%3D%3D.2-ccb7-5&oh=00_AYDNCupbyhKp2sBjLRHkkeK9CX5UEaMEvHN0EfmfRYFrxQ&oe=66D3F87A&_nc_sid=8f1549,False,"'account': 'itshera.co'; 'caption': '📚 Embracing rainy days with a good read! 

This week, we’re diving into Taylor Jenkins Reid’s captivating literary universe at Hera.co. Her stories are modern classics that resonate with ambitious women worldwide. From page to screen, her novel ‘Daisy Jones and The Six’ became an Amazon Prime series last year. Whether you’re a bookworm or a series buff, Taylor Jenkins Reid’s creations are pure magic. 🌧️💫 

#RainyDayReads #TaylorJenkinsReid'; 'photo_caption': 'nan'"
284,284,itshera.co,2024-07-19 02:04:08,"Hey warriors! 

We are back with another female founder speaker:  Aditi Purohit , who is the founder of bodyhoodorg. 

Join us online on July 26 from 5-6pm (EST) to learn more!

Register through the link in our bio!

Meeting link to be shared soon!",,C9ljrJOAqTl,42.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/451717492_476077802041009_1557021774533754739_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=kKOGzSjrrlIQ7kNvgH5gepg&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxNTI5Mjc4MzM5MTQ0NjMyOQ%3D%3D.2-ccb7-5&oh=00_AYADlTVBmiP1OfW-Www2PjwSdNy8EslIc4Z0UbiWh7KBqQ&oe=66D3FB13&_nc_sid=8f1549,True,"'account': 'itshera.co'; 'caption': 'Hey warriors! 

We are back with another female founder speaker:  Aditi Purohit , who is the founder of bodyhoodorg. 

Join us online on July 26 from 5-6pm (EST) to learn more!

Register through the link in our bio!

Meeting link to be shared soon!'; 'photo_caption': 'nan'"
285,285,itshera.co,2024-07-06 01:31:46,"🌟✨ Fascinating Friday Feature! ✨🌟

As the 2024 Olympics approach, we at Hera.co celebrate trailblazing women in sports. 🧡 This week, we spotlight Serena Williams—a tennis legend, style icon, and mom. Her 27-year career, marked by resilience and determination, has earned her the title of the greatest tennis player of all time. 🎾💪

🔗 Dive into the link in our bio to explore Serena’s extraordinary journey. 📖 #FascinatingFriday #WomenEmpowerment",,C9EBopvg3c2,17.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/450260521_458678476869260_1919852157201304318_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=-no1pHFnei0Q7kNvgE_2ooC&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwNTg1NDQwMzU5NTU4NzQzNA%3D%3D.2-ccb7-5&oh=00_AYBn_S2AxqP_3vndLfpgnrHIjarZRJowmu5pf6awgLuh2w&oe=66D3E74D&_nc_sid=8f1549,False,"'account': 'itshera.co'; 'caption': '🌟✨ Fascinating Friday Feature! ✨🌟

As the 2024 Olympics approach, we at Hera.co celebrate trailblazing women in sports. 🧡 This week, we spotlight Serena Williams—a tennis legend, style icon, and mom. Her 27-year career, marked by resilience and determination, has earned her the title of the greatest tennis player of all time. 🎾💪

🔗 Dive into the link in our bio to explore Serena’s extraordinary journey. 📖 #FascinatingFriday #WomenEmpowerment'; 'photo_caption': 'nan'"
286,286,itshera.co,2024-06-21 21:02:42,"🌟✨ Fascinating Friday Feature! ✨🌟
 
This week, we’re tuning in to the sensational Taylor Swift and her unparalleled impact on the music scene 🎙️🎶 Last year, Taylor captivated the world with her Eras Tour, showcasing her evolution as an artist. With eleven captivating studio albums, four acclaimed re-recordings, and several insightful documentaries on her tours and life, Taylor’s musical journey is nothing short of legendary. 🙌  Named Time’s 2023 Person of the Year, Taylor Swift is a beacon of inspiration for women with unwavering ambition and grand aspirations. 💖 💫
 
🔗 Dive into the link in our bio to explore Taylor Swift’s extraordinary journey. 📖 #FascinatingFriday #WomenEmpowerment",,C8fftugS7CV,27.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/448845991_1101717470895246_9107467771790794693_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=F6VTj6g0Vf0Q7kNvgEtO7Us&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM5NTU3MjEyMDI4NDU5ODYzOA%3D%3D.2-ccb7-5&oh=00_AYB4-o8m_hfRZcS80gACTrVdWcM6HL6LV-V4KPl8BzSiMg&oe=66D40127&_nc_sid=8f1549,False,"'account': 'itshera.co'; 'caption': '🌟✨ Fascinating Friday Feature! ✨🌟
 
This week, we’re tuning in to the sensational Taylor Swift and her unparalleled impact on the music scene 🎙️🎶 Last year, Taylor captivated the world with her Eras Tour, showcasing her evolution as an artist. With eleven captivating studio albums, four acclaimed re-recordings, and several insightful documentaries on her tours and life, Taylor’s musical journey is nothing short of legendary. 🙌  Named Time’s 2023 Person of the Year, Taylor Swift is a beacon of inspiration for women with unwavering ambition and grand aspirations. 💖 💫
 
🔗 Dive into the link in our bio to explore Taylor Swift’s extraordinary journey. 📖 #FascinatingFriday #WomenEmpowerment'; 'photo_caption': 'nan'"
287,287,itshera.co,2024-06-07 21:48:57,"🌟✨ Fascinating Friday Feature! ✨🌟

This week, we’re shining a spotlight on the incredible Jacinda Ardern and her influence in international politics and leadership 🌏👩‍⚖️ Dive into her story and discover how, as the youngest prime minister of New Zealand in over 150 years, she has paved the way for young people and women in politics! 🌟🤍 Not only did she overcome the challenge of leading a country during the worldwide lockdowns during the pandemic, but she also proved that being a woman, a wife, and a mom does not limit the ability to be a leader. 💪👩‍👧‍👦

🔗 Click the link in our bio to read more about Jacinda Ardern and her remarkable journey. 📖 #FascinatingFriday #WomenEmpowerment",,C77h4PuO_rH,26.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/447926755_983725109815474_6783215994078750383_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=nu-T83V62nEQ7kNvgFTYDjA&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4NTQ0ODUzOTY1ODg4ODM0MA%3D%3D.2-ccb7-5&oh=00_AYDhh3eHEzaP1dDX2H2R4UQfnEaiRpgQoBN29ELqQ92TAw&oe=66D3F3A8&_nc_sid=8f1549,False,"'account': 'itshera.co'; 'caption': '🌟✨ Fascinating Friday Feature! ✨🌟

This week, we’re shining a spotlight on the incredible Jacinda Ardern and her influence in international politics and leadership 🌏👩‍⚖️ Dive into her story and discover how, as the youngest prime minister of New Zealand in over 150 years, she has paved the way for young people and women in politics! 🌟🤍 Not only did she overcome the challenge of leading a country during the worldwide lockdowns during the pandemic, but she also proved that being a woman, a wife, and a mom does not limit the ability to be a leader. 💪👩‍👧‍👦

🔗 Click the link in our bio to read more about Jacinda Ardern and her remarkable journey. 📖 #FascinatingFriday #WomenEmpowerment'; 'photo_caption': 'nan'"
288,288,itshera.co,2024-06-03 00:42:08,"Meet the lovely executives of Hera.co’s Spring 2024 team! 🤩🧡

These remarkable women are influencing the future of women's leadership and empowerment one step at a time! 💗 Get to know our execs by learning about their favourite drinks! ☕

Make sure to keep an eye out for our upcoming posts and events for the remainder of this term! 👀✨",,C7u9uVDRQlE,76.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/447620359_313975348318130_1143882677123424929_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=2s-pqu3hKgkQ7kNvgG6Q4-n&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4MTkxMTgyMDA2NjY3NzEzOQ%3D%3D.2-ccb7-5&oh=00_AYCUsPwsUvwv4YMQzpiI9J3g4xBXdP3WkSy1FGKSfWnwZg&oe=66D41ACE&_nc_sid=8f1549,False,"'account': 'itshera.co'; 'caption': 'Meet the lovely executives of Hera.co’s Spring 2024 team! 🤩🧡

These remarkable women are influencing the future of women's leadership and empowerment one step at a time! 💗 Get to know our execs by learning about their favourite drinks! ☕

Make sure to keep an eye out for our upcoming posts and events for the remainder of this term! 👀✨'; 'photo_caption': 'nan'"
289,289,electriummobility,2024-08-25 19:59:57,Interested in joining our team? Apply now in our bio at electriummobility.com/apply. Deadline closes at the end of the month!,,C_GwM9nSn_X,22.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456977128_439134135842483_2770577654977219436_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi44Mjh4ODE3LnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=h4xycdv7MXEQ7kNvgG_PSqR&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MjY1MDk2MjE5NTAyMTc4Mw%3D%3D.2-ccb7-5&oh=00_AYALjc0YgHa9wfSYIkpydR32qL2Ys_o9LQPm8jyqWHXvgw&oe=66D3F87E&_nc_sid=8f1549,False,'account': 'electriummobility'; 'caption': 'Interested in joining our team? Apply now in our bio at electriummobility.com/apply. Deadline closes at the end of the month!'; 'photo_caption': 'nan'
290,290,electriummobility,2024-07-31 21:51:35,"Electrium Mobility is looking for new members to be a part of creating 3 new electric vehicles in the Fall 2024 term! Our planned projects include: 
An electric bike from parts from FSA 🚲
An electric skateboard 🛹
An electric scooter 🛴
Applications will close end of August! 

Apply now: 
https://electriummobility.com/apply",,C-GlGwfSE2t,29.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/453458800_1804256676729733_4214811338934529615_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=lLJZVDj3-DIQ7kNvgGovpyw&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyNDU4Nzc1ODc2NDA1MTg4NQ%3D%3D.2-ccb7-5&oh=00_AYAWY89li0tyfGgwTOrPQJVw6ebVjr43W-q6x0Hn4TKhuA&oe=66D3F03D&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': 'Electrium Mobility is looking for new members to be a part of creating 3 new electric vehicles in the Fall 2024 term! Our planned projects include: 
An electric bike from parts from FSA 🚲
An electric skateboard 🛹
An electric scooter 🛴
Applications will close end of August! 

Apply now: 
https://electriummobility.com/apply'; 'photo_caption': 'nan'"
291,291,electriummobility,2024-07-26 16:20:36,"🏆 Achievement Unlocked!

Our welding workshop was a success! Now many of our members are signed off to weld by themselves. Great work team 😄",,C95HQJQgD2j,63.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/450861147_1006037174123906_5385847147248295391_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=Ms8bmFRszgcQ7kNvgHUB5w1&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyMDc5NzI3NTcyOTkyMzI2Ng%3D%3D.2-ccb7-5&oh=00_AYAX0Vv7IX3nLeoegjCKup6-JWW71NUHpYhFvjv26Adq_w&oe=66D402AA&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': '🏆 Achievement Unlocked!

Our welding workshop was a success! Now many of our members are signed off to weld by themselves. Great work team 😄'; 'photo_caption': 'nan'"
292,292,electriummobility,2024-07-19 02:45:50,Some awesome welding being done for our bike frames 🔥 Great work team 💯🚲 #bikes,,C9lockBg1n-,40.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/451722221_488355960445839_920556332358926542_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=CC9NVPW1CvcQ7kNvgGkZ_x_&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxNTMxMzc2Nzc2MzAxMzYwMQ%3D%3D.2-ccb7-5&oh=00_AYAQmO9trUMPWcLjbk2cqTIP2-HJMe3CdOGkD_L1r4R9Vw&oe=66D3F5C7&_nc_sid=8f1549,False,'account': 'electriummobility'; 'caption': 'Some awesome welding being done for our bike frames 🔥 Great work team 💯🚲 #bikes'; 'photo_caption': 'nan'
293,293,electriummobility,2024-06-23 15:35:48,Big shout out to all of the women engineers! Thank you for all of your hard work and dedication 💪🙂Happy International Women in Engineering Day! 🥳,,C8kD5QOgwqu,60.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/449041543_2127850830948748_1552863118210950414_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=aNueXjlPKTsQ7kNvgGLecHQ&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM5Njg1NzEzNTI2MTQ5MjUxNA%3D%3D.2-ccb7-5&oh=00_AYAU3e9JIhZ-_guuCMXow_dIRrKIdlmvhAPNfxmOa1mwig&oe=66D41DDA&_nc_sid=8f1549,False,'account': 'electriummobility'; 'caption': 'Big shout out to all of the women engineers! Thank you for all of your hard work and dedication 💪🙂Happy International Women in Engineering Day! 🥳'; 'photo_caption': 'nan'
294,294,electriummobility,2024-06-21 20:54:49,#electrium #meme #littlejohn #lfl #galvanizedsteel #waterloo #engineering #expansionscrewsb #capybara #oioioi #propertybrother,,C8feujSSX2j,60.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/448887255_351420334400791_3445712622245794563_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMTQ2eDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=_CI04J417YsQ7kNvgHVKO1x&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM5NTU2Nzc4NDQzOTY3NjMyMw%3D%3D.2-ccb7-5&oh=00_AYC9cLTa2Er-4aoQJZnjoW58T4Eerodno0Iyvbhp2wXkFA&oe=66D3E609&_nc_sid=8f1549,False,'account': 'electriummobility'; 'caption': '#electrium #meme #littlejohn #lfl #galvanizedsteel #waterloo #engineering #expansionscrewsb #capybara #oioioi #propertybrother'; 'photo_caption': 'nan'
295,295,electriummobility,2024-06-10 07:15:03,"The Stealth Bike is completed!!

Stay tune for more 🚲",,C8BsQPNgR7H,45.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/448221286_485166044074206_4245597109826197436_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=atWt_aRJfHMQ7kNvgH7kiR3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4NzE4MzAxNjQ3MTQwMDAwNQ%3D%3D.2-ccb7-5&oh=00_AYBRQmaSdJLbzdzeyM9zwSS39d9sNRfbnswmBRYLRirKhA&oe=66D4169F&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': 'The Stealth Bike is completed!!

Stay tune for more 🚲'; 'photo_caption': 'nan'"
296,296,electriummobility,2024-06-01 17:43:26,electrium at alumni reunion!,,C7rpAtsAYiy,53.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/447296675_430541203180423_407734411246096816_n.heic?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Y9SFB7imZfUQ7kNvgGdNz7v&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4MDk3NjMwNzUwNzY3NDk4NQ%3D%3D.2-ccb7-5&oh=00_AYBt8bEG3Zt-Wroxy71OYZQBW3QgN-IYbMKVS6DREhxcgw&oe=66D40F7C&_nc_sid=8f1549,False,'account': 'electriummobility'; 'caption': 'electrium at alumni reunion!'; 'photo_caption': 'nan'
297,297,electriummobility,2024-05-31 11:40:26,"our finance lead enoch is sadly moving on from his role and onto better things. we made him a little trophy for all the hard work and dedication he put in. while enoch was active, he raised over 20k for electrium & assembled a great finance team! even though he will be missed, we wish you the best enoch!

special thanks to ethan, alex, meghan, damir, cindy and graeme for helping make the trophy on time! and heli the rpc person :)",,C7oarITgPXQ,79.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/447161338_780278247560356_9160671924670079746_n.heic?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=rJ1WtD_afqkQ7kNvgH5Ph3Y&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4MDA2ODgyNTgzODk2Mzg2MQ%3D%3D.2-ccb7-5&oh=00_AYDL9G7ESjPXkMkV9vTAHX7XkAXpFD0_YqWLhOVN0L2u8g&oe=66D3FE07&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': 'our finance lead enoch is sadly moving on from his role and onto better things. we made him a little trophy for all the hard work and dedication he put in. while enoch was active, he raised over 20k for electrium & assembled a great finance team! even though he will be missed, we wish you the best enoch!

special thanks to ethan, alex, meghan, damir, cindy and graeme for helping make the trophy on time! and heli the rpc person :)'; 'photo_caption': 'nan'"
298,298,electriummobility,2024-05-28 16:34:23,"Gassing up in this economy?? No, thank you ✋

Check out our team testing the finished electric skateboard instead. It’s FREE 🔋🛹",,C7hN7g9AtST,39.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/446485447_1556393064947544_6174709386949115980_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=sG3SX-iWSbgQ7kNvgGVxgf0&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3ODA0MjQ1MzI2NDM1MTM4MQ%3D%3D.2-ccb7-5&oh=00_AYAMND43RyrLSqPsHl2T_fl9i0ihIXrNA3GgbgnxcM-q3w&oe=66D3FF87&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': 'Gassing up in this economy?? No, thank you ✋

Check out our team testing the finished electric skateboard instead. It’s FREE 🔋🛹'; 'photo_caption': 'nan'"
299,299,electriummobility,2024-05-28 04:51:07,"today im a capy capy capy bara

rolling into onewheel

i am a capybara
electrium approved mascot",,C7f9coUAtZZ,38.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/446468842_2150730525302996_5212030619531309637_n.heic?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=VUhq7l4U4dUQ7kNvgGdLiwV&_nc_gid=ec302c0cd51b4bcc8ebd8663582f3fb3&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3NzY4ODQ4NDM2NTExMjYwOA%3D%3D.2-ccb7-5&oh=00_AYCrbA4lsyAhVHHCbJFxu7Gk-3VgxWbXwFzkcLin2L6jQA&oe=66D3FF37&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': 'today im a capy capy capy bara

rolling into onewheel

i am a capybara
electrium approved mascot'; 'photo_caption': 'nan'"
300,300,electriummobility,2024-05-26 04:04:54,"ty jemima for filming, i swear we'll get cooler shots",,C7auhCvgBeV,48.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/446118086_1560948541129070_1798239229525920751_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=FFLRzkomy3IQ7kNvgHl7IkY&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3NjIxNTQ1MTQ5NDI1ODU4MQ%3D%3D.2-ccb7-5&oh=00_AYBc_0OQsMssxIQZ1-h-r1R52cDSs-97Q9U93yeg9vWbbA&oe=66D3FC26&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': 'ty jemima for filming, i swear we'll get cooler shots'; 'photo_caption': 'nan'"
301,301,electriummobility,2024-05-25 19:38:09,"CROSS OVER EPISODE 💚

We got our team working hard soldering away with the help from our friends at @uwarg!! ⚡️

Stay tuned for more projects",,C7Z0kzFOWSP,22.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/446116920_411808795011565_4362193266320321724_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMjQ0eDEyNDQuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=pRheN7beJQgQ7kNvgFWeUxF&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3NTk2MDYyMjg1OTExNzcxMQ%3D%3D.2-ccb7-5&oh=00_AYCDfBuGGVXZNac-HTj_QbhIQ-YeItIFd51cAkXikb3NZg&oe=66D41A00&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': 'CROSS OVER EPISODE 💚

We got our team working hard soldering away with the help from our friends at @uwarg!! ⚡️

Stay tuned for more projects'; 'photo_caption': 'nan'"
302,302,electriummobility,2024-05-22 04:35:20,"1-3: QUICKMEFS IS ASSEMBLED AGAIN! fully functioning and super sick 💪😀 
4: lowkey sent to e3 to get welded
5: buncho meetings, onewheel, skateboard, bakfiets meetings! we also had gokart online
6: firmware for onewheel
7: finished skateboard deck, final session
8-9: team lead social!

proud of all the work done in the background as well. the skateboard w24 team working on the battery box, all the firmware people who came in to the workshop, and onewheel s24 electrical starting the pcb. you're all great :)

and damir gl 12hr shifts bro 😭

we're thinking of having a bunch more socials w/ all the members in the future and a bunch more events :) super excited for the future!",,C7Qe3xwgMdq,62.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/445359483_1416988159003359_276167488082542806_n.heic?stp=dst-jpg_e35&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=h8dJ0Xtuv_QQ7kNvgE181kd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3MzMzMTg4NDk3NjE4ODAzNQ%3D%3D.2-ccb7-5&oh=00_AYA1KkiBRWyiVEc1mkeEn0zUyYp4fM067XHCkrzWFHm8Ug&oe=66D3FCFE&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': '1-3: QUICKMEFS IS ASSEMBLED AGAIN! fully functioning and super sick 💪😀 
4: lowkey sent to e3 to get welded
5: buncho meetings, onewheel, skateboard, bakfiets meetings! we also had gokart online
6: firmware for onewheel
7: finished skateboard deck, final session
8-9: team lead social!

proud of all the work done in the background as well. the skateboard w24 team working on the battery box, all the firmware people who came in to the workshop, and onewheel s24 electrical starting the pcb. you're all great :)

and damir gl 12hr shifts bro 😭

we're thinking of having a bunch more socials w/ all the members in the future and a bunch more events :) super excited for the future!'; 'photo_caption': 'nan'"
303,303,electriummobility,2024-05-18 01:37:31,"1. look at those tolerances
2. boring tool
3. 1/2 skateboard deck done!
4. mats
5. late night welding of bike frame (happening rn lol)

have a good long weekend everyone!",,C7F3V-nAEOB,43.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/445165535_1450661709151963_1419976276809212140_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Wb5jYE4tfJwQ7kNvgHWbvOw&edm=AEhyXUkBAAAA&ccb=7-5&oh=00_AYCa9IDDZh_0C8WGNGVVvdye1u07Rqc8HBQ5_Vv-qIm3vw&oe=66D3FEE9&_nc_sid=8f1549,False,"'account': 'electriummobility'; 'caption': '1. look at those tolerances
2. boring tool
3. 1/2 skateboard deck done!
4. mats
5. late night welding of bike frame (happening rn lol)

have a good long weekend everyone!'; 'photo_caption': 'nan'"
